DateTime,Entries,UniqueIPs
1508799340,2693,2706
1508845513,2655,2668
1508883030,2680,2693
1508929487,2657,2670
1508969365,2676,2689
1509015523,2670,2683
1509057089,2654,2668
1509104580,2652,2666
1509143836,2659,2672
1509189743,2690,2703
1509228795,2663,2677
1509275433,2684,2698
1509315296,2686,2700
1509362071,2666,2680
1509402159,2665,2679
1509448426,2687,2701
1509488559,2689,2704
1509537209,2664,2678
1509574528,2691,2706
1509622919,2676,2690
1509660444,2696,2711
1509706714,2694,2709
1509749014,2684,2699
1509793291,2677,2692
1509833718,2660,2675
1509879481,2659,2674
1509924183,2641,2656
1509969986,2671,2686
1510010612,2645,2662
1510055808,2630,2647
1510099166,2648,2664
1510142248,2633,2648
1510185274,2643,2659
1510228940,2652,2668
1510269194,2689,2705
1510317325,2659,2674
1510354486,2661,2676
1510404042,2677,2692
1510441644,2705,2720
1510487508,2719,2734
1510528420,2730,2745
1510576743,2722,2736
1510616758,2725,2738
1510663617,2734,2745
1510701169,2760,2772
1510748913,2740,2752
1510790895,2744,2756
1510835123,2739,2751
1510876753,2739,2751
1510919432,2731,2743
1510960286,2734,2746
1511009284,2742,2754
1511048144,2734,2747
1511092747,2731,2745
1511132863,2721,2735
1511181936,2717,2731
1511219685,2738,2752
1511267394,2701,2715
1511305082,2678,2692
1511353624,2671,2685
1511391884,2692,2706
1511440057,2660,2674
1511478127,2671,2685
1511526802,2695,2709
1511564609,2703,2717
1511610506,2700,2713
1511653572,2704,2717
1511697367,2711,2725
1511737889,2707,2722
1511783922,2712,2728
1511824182,2718,2734
1511872638,2732,2748
1511910333,2737,2753
1511955916,2770,2786
1511996662,2736,2752
1512043786,2743,2756
1512085365,2737,2752
1512128892,2739,2753
1512168762,2744,2758
1512215202,2773,2787
1512258218,2751,2765
1512304687,2769,2783
1512342247,2764,2779
1512390362,2777,2793
1512427993,2782,2798
1512474848,2788,2804
1512515197,2818,2835
1512563244,2793,2810
1512601171,2815,2832
1512647488,2820,2837
1512687313,2827,2844
1512733889,2827,2845
1512776814,2787,2804
1512819336,2804,2821
1512860563,2801,2818
1512908499,2810,2827
1512949508,2782,2799
1512995322,2813,2830
1513032596,2817,2834
1513081224,2781,2798
1513121393,2791,2808
1513167333,2815,2833
1513207538,2817,2836
1513253836,2817,2838
1513294773,2795,2816
1513339745,2830,2852
1513380433,2826,2848
1513426446,2831,2852
1513467072,2845,2866
1513512250,2839,2860
1513552822,2848,2871
1513594773,2846,2868
1513635166,2839,2860
1513682061,2837,2857
1513721801,2836,2857
1513768470,2828,2849
1513807900,2816,2837
1513854269,2813,2834
1513894227,2808,2829
1513940464,2805,2825
1513981123,2798,2818
1514026644,2788,2808
1514068462,2759,2779
1514114403,2740,2760
1514154086,2722,2741
1514199934,2710,2729
1514240758,2683,2703
1514287071,2658,2678
1514326855,2659,2679
1514373604,2650,2670
1514417433,2630,2650
1514459920,2612,2632
1514499332,2574,2593
1514545353,2592,2611
1514585946,2584,2605
1514632321,2566,2587
1514672759,2553,2572
1514718594,2537,2554
1514759074,2519,2536
1514805623,2509,2527
1514845975,2499,2517
1514891756,2477,2493
1514931514,2455,2471
1514977849,2448,2463
1515017618,2398,2413
1515064283,2413,2429
1515103415,2386,2401
1515150358,2370,2385
1515189998,2357,2372
1515236108,2341,2356
1515276340,2326,2341
1515363718,2287,2301
1515409025,2260,2274
1515448744,2243,2257
1515494970,2216,2230
1515536399,2188,2202
1515582062,2156,2170
1515623181,2141,2155
1515669044,2130,2144
1515709514,2119,2132
1515755147,2096,2109
1515795183,2077,2087
1515841446,2046,2055
1515882923,2018,2026
1515928231,1996,2003
1515969295,1977,1985
1516014357,1954,1961
1516054400,1949,1956
1516100618,1936,1943
1516140978,1921,1928
1516187379,1882,1891
1516226786,1873,1883
1516273715,1855,1865
1516313728,1878,1889
1516359980,1860,1871
1516400393,1864,1875
1516446946,1862,1873
1516486965,1885,1896
1516532362,1879,1890
1516572858,1862,1872
1516619945,1860,1870
1516658970,1858,1868
1516705842,1848,1858
1516746114,1875,1886
1516791850,1833,1844
