DateTime,AddedIPs,RemovedIPs
1516504206,106,0
1516505549,5,16
1516506306,228,207
1516507140,138,116
1516507464,5,20
1516508106,127,9
1516508913,81,0
1516509382,9,23
1516509726,128,208
1516510579,100,126
1516511315,8,23
1516511406,104,0
1516513218,4,21
1516513327,216,242
1516514175,93,0
1516515159,143,149
1516516086,127,0
1516517061,119,225
1516517780,94,115
1516518607,104,0
1516519068,3,26
1516519808,89,0
1516520406,102,257
1516520907,10,46
1516521807,131,113
1516522826,113,23
1516524737,132,272
1516526134,171,142
1516526661,112,23
1516528592,163,270
1516529736,141,125
1516530008,131,0
1516530753,19,39
1516530907,100,133
1516531806,92,0
1516532666,5,14
1516533336,164,214
1516534115,101,0
1516534578,12,11
1516536524,153,1181
1516537529,156,123
1516538425,10,24
1516538706,233,255
1516539607,93,129
1516540338,513,0
1516540537,75,15
1516542514,13,25
1516544430,356,393
1516544887,54,0
1516545726,99,228
1516546351,16,9
1516546566,105,2
1516547407,90,154
1516548256,10,20
1516548486,126,758
1516550187,10,13
1516550416,132,246
1516551006,156,134
1516552097,19,21
1516552231,135,179
1516553107,83,74
1516554036,22,27
1516554057,107,125
1516554938,99,0
1516555944,837,20
1516556528,88,265
1516557412,87,0
1516557861,17,19
1516559287,168,127
1516559787,12,19
1516560127,93,256
1516560331,256,0
1516560982,95,146
1516561717,10,24
1516562127,103,0
1516562886,106,0
1516563614,8,29
1516563923,256,0
1516564566,184,279
1516565559,89,170
1516566444,110,0
1516567461,19,17
1516568182,177,395
1516569006,76,0
1516569382,8,21
1516570207,358,0
1516571308,18,31
1516571505,141,187
1516573223,12,27
1516573616,118,227
1516574527,190,229
1516575160,261,20
1516575381,73,208
1516576534,84,255
1516577679,22,56
1516578127,194,252
1516578979,92,163
1516579716,16,24
1516580134,103,0
1516581007,109,0
1516581626,10,28
1516581934,83,201
1516582578,81,199
1516583547,609,0
1516583738,254,256
1516584627,115,135
1516585456,11,22
1516587387,10,16
1516588051,287,220
1516589317,163,221
1516589706,82,1
1516590056,27,242
1516590906,99,0
1516591213,12,20
1516591875,103,222
1516592527,70,73
1516593140,8,13
1516593378,82,136
1516594206,83,0
1516595054,14,23
1516595422,70,0
1516596006,92,189
1516596973,91,17
1516597806,97,213
1516598896,93,16
1516599412,89,251
1516600813,32,37
1516601406,215,171
1516602750,127,21
1516603807,127,238
1516604659,14,27
1516604975,137,267
1516606589,14,28
1516607108,249,331
1516607791,63,190
1516608504,23,21
1516608607,93,1
1516609808,91,1
1516610422,12,16
1516610736,104,242
1516611280,109,2
1516612337,126,339
1516613156,21,0
1516613426,106,239
1516614511,106,34
1516614998,75,275
1516615807,123,1
1516616412,20,25
1516616632,77,0
1516617727,122,306
1516618328,29,22
1516618754,119,143
1516619735,91,20
1516620259,19,27
1516620495,91,0
1516621327,98,555
1516622167,19,32
1516622391,124,369
1516623337,80,0
1516624099,23,998
1516624322,110,255
1516626022,278,0
1516626365,240,313
1516627572,48,0
1516627946,141,217
1516628706,97,0
1516630103,25,5
1516630534,171,278
1516632022,165,239
1516632335,97,66
1516633932,26,9
1516634355,243,152
1516635215,99,247
1516635858,19,6
1516636197,122,79
1516637248,136,148
1516637794,23,7
1516638411,1390,2
1516639206,128,227
1516639692,22,11
1516641323,513,240
1516641619,20,8
1516642213,108,986
1516643106,106,92
1516643532,19,6
1516644013,84,153
1516644606,97,0
1516645456,20,10
1516645686,131,0
1516647382,30,7
1516648533,310,512
1516649540,234,17
1516650329,107,294
1516651458,72,10
1516652874,153,174
1516653383,75,11
1516653606,194,529
1516654507,109,0
1516655293,89,12
1516655725,353,147
1516657459,63,13
1516657527,157,204
1516658364,95,225
1516659380,144,9
1516660208,81,0
1516661300,141,296
1516663232,174,171
1516663808,97,0
1516665144,43,11
1516665614,107,216
1516666206,187,264
1516667054,68,17
1516667408,66,0
1516668006,102,266
1516668984,143,410
1516669806,70,243
1516670134,253,0
1516670894,359,0
1516671935,0,254
1516672820,257,486
1516673734,101,0
1516674736,112,196
1516675508,63,84
1516676673,29,8
1516677336,177,153
1516677959,112,0
1516678575,29,6
1516678806,91,280
1516679766,90,0
1516680502,26,5
1516680606,74,151
1516681891,100,0
1516682410,34,10
1516684380,143,261
1516684536,115,127
1516685198,103,1
1516686264,86,280
1516686932,113,0
1516687806,66,133
1516688178,25,8
1516688768,99,0
1516689547,107,545
1516690091,23,7
1516690812,20,0
1516691736,193,111
1516692041,23,7
1516693534,207,225
1516693938,30,7
1516694195,113,0
1516695006,119,134
1516695851,23,12
1516696208,66,2
1516696807,112,259
1516697783,280,15
1516698020,94,141
1516698607,95,0
1516699694,157,13
1516700527,102,278
1516701621,182,149
1516702207,68,2
1516703544,30,14
1516704306,241,236
1516705465,32,6
1516706137,188,203
1516707062,107,190
1516707371,29,11
1516707935,107,0
1516709418,37,707
1516709734,175,207
1516710416,99,0
1516711455,128,226
1516712106,112,0
1516713006,91,72
1516713386,397,0
1516714369,116,195
1516715294,34,14
1516715406,126,68
1516716337,137,150
1516717210,37,8
1516717569,104,0
1516717982,97,194
1516719138,166,79
1516719379,32,146
1516720539,112,0
1516721065,45,13
1516721409,256,0
1516722137,207,210
1516723243,51,21
1516723618,190,957
1516725390,30,10
1516725924,242,255
1516727313,39,21
1516728606,297,130
1516729216,30,12
1516730512,365,387
1516731391,26,14
1516731606,168,1
1516732554,163,251
1516733310,15,15
1516733357,123,0
1516734169,103,144
1516735219,163,14
1516736115,118,257
1516737152,137,15
1516738052,152,130
1516739078,90,21
1516739429,130,165
1516740307,109,79
1516740975,277,9
1516742130,171,124
1516742908,26,21
1516743007,139,0
1516743923,122,170
1516744832,165,227
1516745730,114,256
1516746748,19,20
1516747327,178,255
1516748671,133,144
1516749307,109,0
1516749325,0,255
1516750697,24,20
1516751106,460,264
1516751783,93,144
1516752754,137,24
1516754656,181,272
1516755232,132,0
1516756583,742,386
1516758502,30,12
1516759034,352,331
1516760106,134,0
1516760412,23,8
1516761008,96,178
1516761726,93,59
1516762326,23,9
1516763647,209,105
1516764261,34,11
1516765207,181,219
1516766186,125,115
1516767007,84,0
1516768129,15,13
1516768927,195,253
1516770031,41,29
1516770931,175,148
1516771952,115,182
1516772527,70,64
1516773865,17,15
1516774063,188,124
1516775056,120,0
1516775790,21,11
1516776334,39,0
1516777000,188,384
1516777691,35,16
1516777806,111,0
1516779008,103,2
1516779858,125,276
1516780497,93,0
1516782046,126,161
1516782282,104,0
1516783206,128,462
1516783936,26,9
1516784341,132,204
1516785333,118,0
1516786111,28,21
1516786212,83,210
1516788029,19,21
1516788606,295,211
1516789692,126,1
1516789938,102,37
1516791860,24,15
1516792806,335,393
